datetime,station1_temperature,station1_humidity,station1_windSpeed,station1_windBearing,station1_precipIntensity,station1_AQI,station1_PM2.5,station1_PM10,station1_SO2,station1_NO2,station1_O3,station1_CO,station2_temperature,station2_humidity,station2_windSpeed,station2_windBearing,station2_precipIntensity,station2_AQI,station2_PM2.5,station2_PM10,station2_SO2,station2_NO2,station2_O3,station2_CO
2022-09-03T05:00:00Z,26.477777777777774,0.78,5.21,342,0,36,23,36,4,12,82,0.7,26.37777777777778,0.78,5.14,341,0,40,27,40,6,24,70,0.9
2022-09-03T06:00:00Z,26.149999999999995,0.78,5.87,342,0,35,22,35,4,12,80,0.7,26.04444444444444,0.78,5.75,341,0,39,26,39,6,23,71,0.9
2022-09-03T07:00:00Z,26.31666666666667,0.76,6.82,341,0,34,22,34,4,13,78,0.7,26.22222222222222,0.77,6.65,340,0,38,25,38,6,24,69,0.9
2022-09-03T08:00:00Z,27.60555555555555,0.7,8.21,344,0,34,20,34,5,13,83,0.7,27.533333333333335,0.7,8.02,344,0,34,22,34,6,21,78,0.9
2022-09-03T09:00:00Z,28.67777777777778,0.64,9.44,346,0,34,18,34,5,12,103,0.6,28.60555555555555,0.63,9.31,346,0,37,23,37,6,18,100,0.9
2022-09-03T10:00:00Z,29.688888888888886,0.57,10.35,346,0,40,21,39,5,11,126,0.7,29.64444444444445,0.57,10.27,346,0,40,24,40,6,15,124,0.9
2022-09-03T11:00:00Z,30.811111111111103,0.55,10.45,347,0,46,23,42,5,10,147,0.6,30.78888888888889,0.55,10.4,347,0,45,24,37,6,15,143,0.9
2022-09-03T12:00:00Z,31.550000000000004,0.52,10.41,342,0,54,25,45,4,9,163,0.6,31.50555555555555,0.52,10.36,342,0,50,25,36,6,14,158,0.9
2022-09-03T13:00:00Z,32.27777777777778,0.5,10.42,335,0,64,26,48,4,10,171,0.6,32.25,0.5,10.33,336,0,62,27,39,6,15,169,0.9
2022-09-03T14:00:00Z,33.13333333333333,0.46,10.51,331,0,64,26,47,4,8,171,0.6,33.099999999999994,0.46,10.4,332,0,63,27,40,6,13,170,0.9
2022-09-03T15:00:00Z,33.6,0.47,10.22,329,0,59,25,46,4,7,167,0.6,33.53333333333333,0.47,10.1,330,0,58,28,41,6,13,166,0.9
2022-09-03T16:00:00Z,34.03333333333333,0.46,10.31,330,0,55,24,44,4,8,164,0.6,33.977777777777774,0.46,10.17,330,0,47,28,43,6,13,150,0.9
2022-09-03T17:00:00Z,33,0.5,10.22,328,0,63,24,45,4,8,170,0.6,32.95,0.5,10.05,328,0,58,35,55,6,14,166,0.9
2022-09-03T18:00:00Z,32.31666666666667,0.52,9.26,327,0,55,25,44,4,9,164,0.7,32.25555555555556,0.52,9.09,326,0,52,36,54,6,15,155,0.9
2022-09-03T19:00:00Z,31.577777777777783,0.54,8.37,322,0,45,25,41,4,10,144,0.7,31.494444444444444,0.54,8.18,322,0,51,33,51,5,18,135,0.9
2022-09-03T20:00:00Z,30.58888888888889,0.57,8.2,323,0,39,24,39,4,10,114,0.7,30.483333333333334,0.57,7.98,322,0,49,29,49,6,20,110,0.9
2022-09-03T21:00:00Z,30.005555555555556,0.59,7.44,329,0,40,25,40,4,12,102,0.7,29.89444444444445,0.59,7.24,329,0,49,28,49,6,23,102,0.9
2022-09-03T22:00:00Z,29.64444444444445,0.6,7.03,346,0,42,26,42,4,14,98,0.7,29.544444444444448,0.6,6.88,346,0,51,28,51,6,26,97,0.9
2022-09-03T23:00:00Z,29.25555555555555,0.62,6.72,352,0,41,24,41,4,14,95,0.7,29.16111111111111,0.62,6.62,352,0,51,28,52,6,28,85,0.9
2022-09-04T00:00:00Z,28.783333333333335,0.63,6.28,351,0,37,22,37,4,13,83,0.7,28.694444444444443,0.63,6.19,351,0,51,27,51,6,28,73,0.9
2022-09-04T01:00:00Z,28.42222222222222,0.65,6.02,349,0,33,20,33,5,12,78,0.6,28.333333333333332,0.65,5.95,348,0,47,24,47,6,25,71,0.9
2022-09-04T02:00:00Z,28.116666666666667,0.66,6.64,350,0,30,18,30,4,10,78,0.7,28.038888888888888,0.66,6.58,349,0,45,22,45,6,25,64,0.9
2022-09-04T03:00:00Z,27.600000000000005,0.67,6.83,348,0,28,17,28,4,10,78,0.6,27.522222222222226,0.67,6.75,348,0,41,20,41,6,23,63,0.9
2022-09-04T04:00:00Z,26.994444444444447,0.69,6.63,345,0,29,14,24,5,8,92,0.6,26.916666666666668,0.69,6.52,345,0,36,16,36,6,22,74,0.8
2022-09-04T05:00:00Z,26.57777777777778,0.71,6.57,342,0,30,15,25,5,7,95,0.6,26.50555555555555,0.71,6.47,342,0,33,15,33,6,17,86,0.8
2022-09-04T06:00:00Z,26.38888888888889,0.71,7.03,339,0,28,16,27,5,10,87,0.6,26.311111111111114,0.72,6.91,339,0,35,16,35,6,19,80,0.8
2022-09-04T07:00:00Z,26.705555555555552,0.72,7.67,339,0,28,16,28,5,11,82,0.6,26.622222222222224,0.72,7.53,338,0,37,16,37,6,21,75,0.9
2022-09-04T08:00:00Z,28.266666666666666,0.68,8.76,341,0,27,13,25,5,10,85,0.6,28.188888888888886,0.68,8.62,341,0,32,14,32,6,19,77,0.8
2022-09-04T09:00:00Z,29.433333333333337,0.64,8.4,340,0,30,10,23,5,9,95,0.6,29.35555555555556,0.64,8.29,340,0,30,10,26,6,12,95,0.8
2022-09-04T10:00:00Z,30.455555555555552,0.6,9.74,344,0,34,8,21,4,7,108,0.6,30.41111111111111,0.6,9.67,344,0,34,9,24,6,11,106,0.8
2022-09-04T11:00:00Z,31.466666666666665,0.57,10.71,346,0,37,8,20,4,6,118,0.6,31.43333333333333,0.57,10.65,346,0,37,8,21,6,10,116,0.8
2022-09-04T12:00:00Z,31.99444444444445,0.54,10.78,344,0,41,8,22,4,6,129,0.6,31.938888888888886,0.54,10.7,345,0,40,8,19,6,11,126,0.8
2022-09-04T13:00:00Z,32.449999999999996,0.52,10.61,340,0,39,7,21,5,6,124,0.6,32.4,0.52,10.5,341,0,40,8,18,6,10,125,0.8
2022-09-04T14:00:00Z,33.08888888888889,0.51,10.45,333,0,40,6,19,4,5,127,0.6,33.04444444444445,0.51,10.32,334,0,40,7,18,6,10,128,0.8
2022-09-04T15:00:00Z,33.727777777777774,0.5,9.92,330,0,38,6,18,4,4,121,0.5,33.672222222222224,0.49,9.78,331,0,39,7,16,6,9,124,0.8
2022-09-04T16:00:00Z,34.28333333333333,0.49,9.28,330,0,46,9,24,4,6,146,0.5,34.24444444444444,0.49,9.15,331,0,43,9,19,6,10,136,0.8
2022-09-04T17:00:00Z,33.27222222222222,0.53,8.39,331,0,47,9,25,4,6,148,0.5,33.24444444444445,0.53,8.26,332,0,46,11,25,6,13,147,0.8
2022-09-04T18:00:00Z,33.15555555555556,0.54,7.14,331,0,45,10,25,4,6,141,0.6,33.099999999999994,0.54,6.99,332,0,44,13,28,6,16,140,0.8
2022-09-04T19:00:00Z,31.84444444444444,0.58,6.63,328,0,43,12,27,4,8,137,0.6,31.76666666666667,0.58,6.46,328,0,43,16,32,6,16,136,0.8
2022-09-04T20:00:00Z,30.92777777777778,0.61,6.79,321,0,36,12,27,4,10,114,0.6,30.822222222222223,0.61,6.6,321,0,33,15,32,6,25,103,0.8
2022-09-04T21:00:00Z,30.327777777777783,0.62,6.6,321,0,29,13,27,4,10,91,0.6,30.21111111111111,0.62,6.42,321,0,33,15,33,6,33,73,0.8
2022-09-04T22:00:00Z,29.74444444444445,0.63,5.27,336,0,29,15,29,4,12,80,0.6,29.63333333333334,0.63,5.14,336,0,41,18,41,6,47,49,0.8
2022-09-04T23:00:00Z,29.305555555555557,0.64,4.83,345,0,33,19,33,4,12,74,0.6,29.194444444444443,0.64,4.72,345,0,46,21,46,6,41,51,0.9
2022-09-05T00:00:00Z,28.85555555555555,0.65,4.3,354,0,35,21,35,4,14,71,0.6,28.755555555555556,0.65,4.23,354,0,46,21,46,7,25,66,0.9
2022-09-05T01:00:00Z,28.461111111111116,0.66,3.56,359,0,35,22,35,5,14,66,0.6,28.37222222222222,0.66,3.51,359,0,48,22,48,7,28,62,0.9
2022-09-05T02:00:00Z,28.22222222222222,0.68,3.32,352,0,34,22,34,4,13,63,0.6,28.14444444444444,0.68,3.31,351,0,47,22,47,7,28,60,0.9
2022-09-05T03:00:00Z,27.77777777777778,0.69,3.69,348,0,34,22,34,5,11,67,0.6,27.71111111111111,0.69,3.67,347,0,46,22,46,7,28,58,0.9
2022-09-05T04:00:00Z,27.37222222222222,0.71,4.06,346,0,37,24,37,5,13,69,0.6,27.305555555555557,0.71,4.01,345,0,47,22,47,7,31,56,0.9
2022-09-05T05:00:00Z,27.561111111111114,0.7,4.24,347,0,36,24,36,5,12,68,0.6,27.438888888888886,0.7,4.18,346,0,46,22,46,7,29,62,0.9
2022-09-05T06:00:00Z,27.555555555555554,0.7,4.29,344,0,33,21,33,5,12,70,0.6,27.422222222222224,0.7,4.23,343,0,48,23,48,7,29,60,0.9
2022-09-05T07:00:00Z,27.672222222222224,0.71,4.26,345,0,35,22,35,5,13,71,0.6,27.56666666666667,0.71,4.19,344,0,50,25,50,7,46,38,0.9
2022-09-05T08:00:00Z,29.21111111111111,0.67,4.41,348,0,37,21,37,5,17,67,0.6,29.11666666666666,0.67,4.33,348,0,51,25,52,7,37,50,0.9
2022-09-05T09:00:00Z,30.316666666666663,0.62,4.73,349,0,37,19,37,5,20,80,0.6,30.244444444444444,0.62,4.68,349,0,52,24,53,8,33,70,0.9
2022-09-05T10:00:00Z,31.305555555555557,0.58,5.86,353,0,36,16,32,5,14,113,0.6,31.27777777777778,0.58,5.82,354,0,44,18,44,7,31,100,0.9
2022-09-05T11:00:00Z,32.416666666666664,0.54,6.7,355,0,45,19,41,5,16,142,0.6,32.388888888888886,0.54,6.67,357,0,44,20,44,7,18,140,0.9
2022-09-05T12:00:00Z,33.03333333333333,0.51,6.97,346,0,58,18,41,5,11,166,0.6,33,0.51,6.88,349,0,50,22,41,7,15,160,0.8
2022-09-05T13:00:00Z,33.705555555555556,0.5,6.46,332,0,77,20,44,5,11,181,0.6,33.68333333333333,0.5,6.33,335,0,72,26,43,7,16,177,0.9
2022-09-05T14:00:00Z,33.75555555555556,0.51,5.81,322,0,98,22,48,4,10,198,0.7,33.699999999999996,0.5,5.69,325,0,98,26,45,7,19,198,0.9
2022-09-05T15:00:00Z,34.37777777777777,0.48,5.55,317,0,80,19,42,4,9,184,0.6,34.33888888888889,0.48,5.48,319,0,77,27,46,6,18,181,0.8
2022-09-05T16:00:00Z,34.52222222222222,0.48,5.11,301,0,18,18,39,9,9,175,0.6,34.48333333333333,0.48,5.05,304,0,65,27,47,7,20,172,0.8
2022-09-05T17:00:00Z,33.26111111111111,0.52,5.1,293,0,20,20,42,5,171,171,0.6,33.24444444444445,0.52,5,295,0,52,31,54,7,21,159,0.8
2022-09-05T18:00:00Z,32.56111111111111,0.55,4.73,292,0,20,20,41,5,13,156,4,32.538888888888884,0.55,4.6,294,0,56,35,62,7,32,151,0.9
2022-09-05T19:00:00Z,31.727777777777774,0.57,3.88,259,0,4,4,4,4,132,132,0.8,31.677777777777777,0.57,3.77,263,0,56,32,62,7,23,141,0.9
2022-09-05T20:00:00Z,30.938888888888886,0.59,3.23,281,0,28,28,52,4,116,116,0.7,30.86111111111111,0.59,3.17,282,0,64,40,77,7,64,83,0.9
2022-09-05T21:00:00Z,30.272222222222226,0.62,3.42,5,0,32,32,59,4,20,0.7,0.7,30.194444444444443,0.62,3.33,356,0,66,39,82,7,104,33,1
2022-09-05T22:00:00Z,29.738888888888887,0.62,2.56,312,0,36,36,63,4,29,0.7,0.7,29.666666666666668,0.62,2.52,308,0,67,40,84,6,61,64,1
2022-09-05T23:00:00Z,29.377777777777776,0.63,1.81,307,0,36,36,62,4,27,0.7,0.7,29.283333333333328,0.63,1.84,306,0,69,41,87,6,41,69,1
2022-09-06T00:00:00Z,28.93333333333333,0.65,1.8,306,0,37,37,63,4,25,0.7,0.7,28.838888888888885,0.65,1.84,305,0,57,30,64,6,36,72,0.9
2022-09-06T01:00:00Z,28.522222222222226,0.67,2.04,343,0,56,37,62,4,30,45,0.7,28.438888888888886,0.67,2.06,341,0,64,33,77,6,80,23,1
2022-09-06T02:00:00Z,28.08888888888889,0.7,2.4,2,0,56,38,62,4,35,35,0.8,28.005555555555553,0.7,2.42,1,0,66,34,81,6,90,8,1.1
2022-09-06T03:00:00Z,27.666666666666668,0.72,2.73,9,0,54,35,57,4,37,31,0.8,27.600000000000005,0.72,2.74,9,0,61,32,71,6,67,27,1
2022-09-06T04:00:00Z,27.38333333333334,0.74,3.19,13,0,53,34,55,5,39,20,0.8,27.322222222222223,0.74,3.19,13,0,63,33,76,6,77,12,1
2022-09-06T05:00:00Z,28.10555555555556,0.72,3.55,17,0,53,35,56,4,40,14,0.8,28.038888888888888,0.72,3.55,17,0,63,34,76,6,74,13,1
2022-09-06T06:00:00Z,28.244444444444447,0.72,3.94,21,0,53,35,56,5,35,32,0.8,28.172222222222217,0.72,3.92,21,0,56,29,61,8,33,66,0.9
2022-09-06T07:00:00Z,28.694444444444443,0.72,4.39,26,0,50,32,50,5,24,54,0.7,28.616666666666667,0.72,4.35,26,0,55,28,59,8,31,68,0.9
2022-09-06T08:00:00Z,29.48333333333333,0.68,4.37,28,0,50,29,50,5,22,65,0.7,29.41111111111111,0.68,4.35,28,0,55,29,60,9,31,75,0.9
2022-09-06T09:00:00Z,30.822222222222223,0.61,5.23,35,0,48,26,48,6,19,91,0.7,30.755555555555556,0.61,5.22,35,0,56,30,61,10,29,87,1
2022-09-06T10:00:00Z,31.933333333333337,0.55,5.04,50,0,47,25,47,6,17,105,0.7,31.872222222222224,0.55,5.07,50,0,53,27,56,10,27,105,0.9
2022-09-06T11:00:00Z,33,0.52,5.59,72,0,47,24,47,6,15,134,0.7,32.94444444444444,0.52,5.65,71,0,45,22,39,9,22,142,0.9
2022-09-06T12:00:00Z,33.711111111111116,0.5,7.05,92,0,54,24,49,5,12,163,0.7,33.62777777777777,0.5,7.04,91,0,80,19,32,9,17,184,1
2022-09-06T13:00:00Z,34.08888888888889,0.5,8.16,107,3e-4,55,21,44,5,8,164,0.7,34.01666666666667,0.5,8.1,105,3e-4,74,17,28,8,12,179,0.9
2022-09-06T14:00:00Z,33.14444444444444,0.53,8.31,117,0,54,21,42,5,6,163,0.7,33.083333333333336,0.53,8.23,115,0,94,22,37,8,14,195,0.7
2022-09-06T15:00:00Z,34.01666666666667,0.53,8.44,118,0,54,23,44,5,6,163,0.7,33.92777777777778,0.52,8.42,117,0,74,20,37,9,12,179,0.8
2022-09-06T16:00:00Z,33.48333333333333,0.56,8.46,119,2e-4,50,24,47,5,6,157,0.7,33.40555555555555,0.56,8.44,119,2e-4,68,18,36,8,11,174,0.7
2022-09-06T17:00:00Z,32.32222222222222,0.61,8.61,118,6e-4,51,27,52,4,8,160,0.7,32.25555555555556,0.61,8.59,118,7e-4,68,27,58,8,15,174,0.7
2022-09-06T18:00:00Z,31.399999999999995,0.65,8.39,113,0.0028,60,34,57,4,10,168,0.8,31.32222222222222,0.66,8.35,113,0.0029,80,33,61,8,14,184,0.9
2022-09-06T19:00:00Z,30.311111111111114,0.69,8.07,105,0.0079,52,33,54,4,7,156,0.8,30.216666666666665,0.69,8.01,105,0.0082,68,33,61,7,14,174,0.9
2022-09-06T20:00:00Z,29.727777777777774,0.7,7.39,102,6e-4,57,40,60,4,6,161,0.8,29.627777777777776,0.71,7.32,102,6e-4,70,37,64,6,13,176,0.9
2022-09-06T21:00:00Z,28.944444444444443,0.75,6.83,91,0.0011,59,42,64,3,5,162,0.8,28.84444444444445,0.75,6.76,90,0.0011,84,37,63,6,11,187,0.9
2022-09-06T22:00:00Z,28.438888888888886,0.78,6.85,94,0.0021,68,36,54,3,5,174,0.8,28.35555555555556,0.78,6.77,94,0.0021,82,32,55,5,11,185,0.9
2022-09-06T23:00:00Z,28.116666666666667,0.8,6.72,95,0.0029,50,26,40,3,5,157,0.7,28.033333333333328,0.8,6.64,95,0.003,62,22,39,5,10,169,0.9
2022-09-07T00:00:00Z,27.794444444444444,0.81,6.26,90,0.0027,40,19,30,4,4,126,0.7,27.71111111111111,0.81,6.19,90,0.0027,44,17,31,5,10,139,0.9
2022-09-07T01:00:00Z,27.45,0.82,5.94,84,0.0025,35,17,27,4,5,111,0.6,27.37222222222222,0.82,5.89,84,0.0025,37,13,25,5,11,116,0.8
2022-09-07T02:00:00Z,27.40555555555555,0.81,5.67,79,0.0013,33,18,28,4,8,105,0.6,27.333333333333332,0.82,5.64,79,0.0013,35,14,27,5,12,112,0.8
2022-09-07T03:00:00Z,27.09444444444444,0.83,5.85,77,0.0014,32,19,30,4,8,101,0.6,27.027777777777786,0.83,5.81,77,0.0014,34,14,26,5,11,108,0.8
2022-09-07T04:00:00Z,26.60555555555555,0.86,6.1,75,0.0035,32,19,29,4,5,102,0.6,26.538888888888884,0.87,6.04,75,0.0037,33,14,27,5,12,103,0.8
2022-09-07T05:00:00Z,26.3,0.89,6.39,73,0.0056,34,20,34,3,7,81,0.6,26.238888888888894,0.89,6.32,73,0.006,31,16,31,5,12,82,0.8
2022-09-07T06:00:00Z,26.20555555555556,0.9,6.64,70,0.0074,34,15,34,3,8,57,0.6,26.13333333333334,0.91,6.55,70,0.0081,35,18,35,5,13,58,0.9
2022-09-07T07:00:00Z,26.58333333333333,0.91,7.21,70,0.0095,32,15,32,4,8,56,0.6,26.50555555555555,0.91,7.09,70,0.0102,33,16,33,5,15,51,0.9
2022-09-07T08:00:00Z,27.422222222222224,0.9,7.58,76,0.0114,26,16,26,4,9,68,0.6,27.333333333333332,0.9,7.46,76,0.0119,27,12,27,5,15,59,0.9
2022-09-07T09:00:00Z,28.28333333333333,0.88,7.75,81,0.0142,26,18,26,4,10,72,0.6,28.183333333333337,0.88,7.67,81,0.0145,28,14,28,5,15,62,0.9
2022-09-07T10:00:00Z,29.36111111111111,0.84,8.65,83,0.0074,25,17,24,4,9,80,0.6,29.299999999999997,0.84,8.57,83,0.0073,30,15,30,5,18,70,0.9
2022-09-07T11:00:00Z,30.122222222222224,0.81,9.25,88,0.0069,26,18,26,4,10,81,0.6,30.055555555555557,0.81,9.19,88,0.0068,26,15,26,5,18,78,0.9
2022-09-07T12:00:00Z,30.422222222222224,0.79,9.24,92,0.0092,29,16,26,4,11,90,0.7,30.383333333333333,0.79,9.15,92,0.009,29,15,26,5,18,91,0.9
2022-09-07T13:00:00Z,30.811111111111103,0.76,9.42,96,0.0121,33,16,26,4,7,105,0.6,30.766666666666666,0.76,9.31,96,0.0123,35,15,25,5,12,109,0.9
2022-09-07T14:00:00Z,29.5,0.82,10.51,95,0.0092,35,15,25,4,5,110,0.6,29.477777777777774,0.82,10.38,95,0.0091,36,16,26,6,13,114,0.9
2022-09-07T15:00:00Z,29.49444444444445,0.81,10.55,96,0.0066,35,15,26,4,5,111,0.6,29.48333333333333,0.81,10.44,97,0.0068,38,16,26,5,10,119,0.8
2022-09-07T16:00:00Z,29.977777777777774,0.79,10.4,96,0.0046,35,17,27,4,7,110,0.6,29.911111111111115,0.79,10.28,96,0.0047,37,15,26,6,11,117,0.8
2022-09-07T17:00:00Z,29.327777777777783,0.81,10.17,96,0.0036,33,17,29,4,9,104,0.6,29.27777777777778,0.81,10.06,96,0.0037,37,15,25,6,10,117,0.8
2022-09-07T18:00:00Z,28.788888888888884,0.81,9.96,93,0.0024,32,20,31,4,9,102,0.6,28.727777777777774,0.81,9.84,93,0.0025,35,17,28,6,12,109,0.8
2022-09-07T19:00:00Z,28.172222222222217,0.81,9.65,91,0.0013,35,24,35,4,9,100,0.6,28.10555555555556,0.81,9.53,92,0.0013,34,20,34,5,16,106,0.9
2022-09-07T20:00:00Z,27.927777777777777,0.82,10.07,90,0.0034,39,26,39,4,7,107,0.7,27.84444444444445,0.82,9.95,90,0.0035,40,24,40,5,16,110,0.9
2022-09-07T21:00:00Z,27.649999999999995,0.83,9.8,90,0.0018,40,24,40,4,6,110,0.7,27.577777777777776,0.83,9.69,90,0.0018,43,24,43,5,12,116,0.9
2022-09-07T22:00:00Z,27.60555555555555,0.83,8.82,95,0.0016,38,20,38,4,5,101,0.6,27.533333333333335,0.83,8.73,95,0.0015,42,23,42,5,14,105,0.9
2022-09-07T23:00:00Z,27.45,0.83,8.77,92,0.0012,28,14,26,4,5,87,0.6,27.366666666666667,0.83,8.68,92,0.0011,30,14,28,5,13,93,0.8
2022-09-08T00:00:00Z,27.277777777777775,0.83,7.68,88,0.002,27,14,24,4,4,84,0.6,27.199999999999996,0.83,7.59,88,0.0019,29,11,23,5,9,90,0.8
2022-09-08T01:00:00Z,27.044444444444448,0.83,7.45,84,0.0035,26,14,26,4,4,81,0.6,26.97222222222222,0.84,7.38,84,0.0034,28,13,27,5,9,88,0.8
2022-09-08T02:00:00Z,27.044444444444448,0.84,7.39,79,0.0061,30,16,30,3,4,81,0.6,26.977777777777774,0.84,7.3,79,0.0062,31,16,31,5,11,83,0.9
2022-09-08T03:00:00Z,26.861111111111107,0.85,7.1,75,0.0076,32,18,32,4,9,72,0.6,26.794444444444448,0.85,7.02,75,0.0074,32,16,32,5,16,72,0.9
2022-09-08T04:00:00Z,26.561111111111114,0.86,6.71,70,0.0163,34,21,34,5,11,69,0.7,26.488888888888894,0.86,6.65,71,0.0157,30,16,30,5,14,71,0.9
2022-09-08T05:00:00Z,26.399999999999995,0.88,6.54,65,0.0253,33,21,33,4,9,72,0.7,26.32222222222222,0.88,6.46,66,0.0242,31,17,31,5,14,71,0.9
2022-09-08T06:00:00Z,26.36666666666666,0.89,6.47,63,0.0321,31,21,31,4,12,67,0.7,26.283333333333335,0.89,6.37,63,0.0307,30,16,30,5,14,63,0.9
2022-09-08T07:00:00Z,26.5,0.9,6.25,63,0.0354,31,18,31,4,11,51,0.7,26.43888888888889,0.9,6.12,63,0.0338,26,14,26,5,17,61,0.9
2022-09-08T08:00:00Z,28.22222222222222,0.83,6.23,64,2e-4,29,15,29,4,18,50,0.7,28.138888888888893,0.83,6.14,64,2e-4,30,16,30,5,25,52,0.9
2022-09-08T09:00:00Z,29.63888888888889,0.76,6.5,67,0,22,12,22,4,14,67,0.7,29.549999999999997,0.76,6.41,67,0,31,16,31,7,24,67,0.9
2022-09-08T10:00:00Z,30.866666666666667,0.7,4.81,61,0,28,10,17,4,8,88,0.6,30.794444444444448,0.7,4.8,61,0,30,10,20,6,15,95,0.9
2022-09-08T11:00:00Z,32.00555555555556,0.66,4.86,81,4e-4,32,11,18,4,9,102,0.6,31.933333333333337,0.66,4.91,81,4e-4,37,10,17,6,14,116,0.9
2022-09-08T12:00:00Z,32.47222222222222,0.63,5.98,114,8e-4,36,11,18,4,8,115,0.6,32.37777777777777,0.63,5.99,113,9e-4,40,10,17,6,13,127,0.9
2022-09-08T13:00:00Z,32.416666666666664,0.62,7.11,141,0.0037,39,12,18,4,7,123,0.6,32.361111111111114,0.62,7.07,139,0.0037,45,11,16,5,12,144,0.9
2022-09-08T14:00:00Z,31.13333333333334,0.68,5.5,151,0.0492,38,13,22,4,8,121,0.6,31.12222222222222,0.68,5.52,150,0.045,43,14,21,5,13,136,0.9
2022-09-08T15:00:00Z,31.327777777777776,0.7,5.75,145,0.02,35,13,20,4,10,110,0.7,31.305555555555557,0.7,5.76,144,0.0191,36,16,25,5,19,114,0.9
2022-09-08T16:00:00Z,30.95555555555556,0.72,6.58,127,0.0125,36,17,27,4,18,115,0.7,30.9,0.72,6.54,127,0.0135,16,16,31,6,127,127,0.9
2022-09-08T17:00:00Z,30.07222222222222,0.73,6.56,115,0.0113,34,14,25,4,8,107,0.6,30.016666666666666,0.73,6.53,116,0.0116,12,12,29,6,121,121,15
2022-09-08T18:00:00Z,29.327777777777783,0.74,6.07,111,0.0121,37,15,24,4,10,117,0.6,29.25,0.74,6.02,112,0.0127,15,15,15,15,15,129,0.4
2022-09-08T19:00:00Z,28.48333333333333,0.74,5.78,113,0.0059,38,16,26,4,9,120,0.6,28.4,0.74,5.73,113,0.006,43,17,43,6,16,126,0.4
2022-09-08T20:00:00Z,28.122222222222224,0.73,6.17,112,0.007,38,15,26,4,7,121,0.6,28.02777777777778,0.73,6.07,112,0.0071,44,18,44,6,15,127,0.4
2022-09-08T21:00:00Z,27.044444444444448,0.75,5.74,77,0.0136,36,13,25,4,7,115,0.6,26.961111111111112,0.75,5.63,77,0.0136,14,14,38,5,14,0.4,0.4
2022-09-08T22:00:00Z,26.483333333333334,0.76,6.16,72,0.0171,36,12,24,4,8,114,0.6,26.411111111111115,0.76,5.99,72,0.017,13,13,36,6,15,0.3,0.3
2022-09-08T23:00:00Z,26.12777777777778,0.77,6.22,67,0.016,32,13,27,4,14,102,0.6,26.06666666666667,0.77,6.01,67,0.0159,20,20,54,6,59,0.5,0.5
2022-09-09T00:00:00Z,25.877777777777776,0.77,5.38,48,0.0149,31,14,27,5,14,98,0.6,25.816666666666663,0.78,5.2,47,0.0148,47,19,47,6,56,62,0.5
2022-09-09T01:00:00Z,25.683333333333337,0.79,4.44,24,0.0142,28,15,28,5,16,88,0.6,25.622222222222224,0.79,4.34,23,0.0141,46,18,46,5,47,75,0.4
2022-09-09T02:00:00Z,25.92777777777778,0.8,4.07,2,0.002,30,16,30,4,17,78,0.6,25.866666666666667,0.8,4.01,2,0.002,52,20,53,6,66,52,0.4
2022-09-09T03:00:00Z,25.666666666666668,0.82,3.95,3,5e-4,33,17,33,4,23,67,0.6,25.6,0.82,3.89,3,4e-4,52,22,54,5,61,46,0.4
2022-09-09T04:00:00Z,25.32222222222222,0.85,4.09,16,0,40,21,40,5,35,47,0.6,25.25555555555555,0.85,4.01,15,0,54,24,57,6,55,42,0.5
2022-09-09T05:00:00Z,25.39444444444444,0.86,4.17,23,2e-4,44,24,44,4,37,37,0.6,25.35555555555555,0.86,4.08,21,0,56,27,62,6,67,26,0.5
2022-09-09T06:00:00Z,25.37777777777778,0.87,3.82,27,0,46,25,46,5,28,52,0.7,25.33888888888889,0.87,3.71,25,0,52,25,54,6,38,55,0.5
2022-09-09T07:00:00Z,25.92777777777778,0.85,3.39,31,0.001,48,26,48,4,27,45,0.7,25.85,0.85,3.29,30,0.001,56,28,61,6,60,22,0.5
2022-09-09T08:00:00Z,27.066666666666663,0.83,3.31,36,7e-4,51,25,51,4,30,44,0.7,26.999999999999996,0.83,3.23,35,6e-4,57,31,64,6,53,34,0.5
2022-09-09T09:00:00Z,28.70555555555556,0.71,3.19,79,0,48,22,48,5,34,71,0.7,28.63333333333334,0.71,3.17,80,0,59,31,67,6,46,68,0.5
2022-09-09T10:00:00Z,30.43333333333333,0.63,3.06,87,0,48,21,48,5,27,114,0.7,30.4,0.63,3.09,88,0,44,19,43,7,20,140,0.4
2022-09-09T11:00:00Z,31.9,0.57,3.33,129,0,48,21,47,5,20,152,0.7,31.88888888888889,0.57,3.36,128,0,58,21,42,7,19,166,0.5
2022-09-09T12:00:00Z,32.72222222222222,0.55,4.35,170,0,84,23,51,5,17,187,0.7,32.69444444444444,0.55,4.3,169,0,92,24,42,7,25,193,0.5
2022-09-09T13:00:00Z,33.15555555555556,0.54,5.23,189,0,107,24,53,5,16,214,0.7,33.150000000000006,0.54,5.13,188,0,114,28,50,6,24,227,0.5
2022-09-09T14:00:00Z,32.138888888888886,0.57,5.84,196,0,119,26,56,4,16,237,0.7,32.144444444444446,0.56,5.71,193,0,114,28,47,6,18,228,0.4
2022-09-09T15:00:00Z,32.78333333333333,0.54,6.54,194,0,126,28,58,5,19,252,0.7,32.77777777777778,0.54,6.4,192,0,134,38,61,7,20,267,0.5
